weather/find	Weather in Wellsboro, PA.
reminder/show_reminders	any reminders left for this week?
reminder/set_reminder	Remind me to buy an eclipse filter for my camera.
reminder/set_reminder	Remind me to pick out some apples tomorrow.
alarm/cancel_alarm	Turn off all alarms
weather/find	What is the temperature right now in Bisbee?  
weather/find	Will I need a coat today?
alarm/cancel_alarm	Turn off all alarms for Wednesday
weather/find	Should I bring my umbrella today?
weather/find	What is the hottest day going to be this week? 
weather/find	what is the current temperature in my area
weather/find	What is the weather going to be like next week?
alarm/cancel_alarm	cancel my alarm for tomorrow
alarm/set_alarm	Set alarm for power nap
weather/find	What is the weather like in Rome?
weather/find	is it going to be hot this weekend
weather/find	What is the UV factor today?
reminder/set_reminder	set reminder for 15 minutes before time to get off
alarm/cancel_alarm	turn alarm off
weather/find	Give me the weather conditions for Sunday in New York City
alarm/cancel_alarm	turn off all alarms.
weather/find	should i wear a coat
alarm/show_alarms	What time is my alarm set for tomorrow?
weather/find	How is weather condition at SFO?
reminder/set_reminder	remind me to get toothpaste at the store
alarm/cancel_alarm	Turn off the alarm.
alarm/set_alarm	Set alarm for tomorrow at 7 am.
weather/find	Is it going to be hot this week?
reminder/set_reminder	remind me to schedule a dentist appointment for the kids Monday
weather/find	what's the hottest day this week
reminder/show_reminders	Show me my reminders.
alarm/modify_alarm	Change my alarm to 8:00am tomorrow
reminder/set_reminder	I need to go to Dr. Hatcher on Monday at 10:15am, please remind me
weather/find	What is the high temp for Dallas today?
weather/find	Tell me the forecast for tomorrow.
weather/find	When will it start getting cold?
weather/find	what's the humidity in sarasota
alarm/set_alarm	Reset alarm for Monday and Wednesday
weather/find	are we getting any rain this week 
weather/find	What is the weather forecast for Fairbanks tomorrow?
reminder/show_reminders	Do I have any reminders for today?
alarm/set_alarm	Can you set an alarm for 8 minutes from now?
alarm/show_alarms	Show all alarms for Tuesday.
alarm/set_alarm	Set an alarm for every 5 minutes, please.
weather/find	what is the temperature today in New York City?
weather/find	Can I wear boots to Nevada next week? 
weather/find	What is the low temperature today?
weather/find	Is there a severe weather alert for tonight?
alarm/cancel_alarm	turn off alarm for 8am
weather/find	What is the weather going to be like tomorrow in boston?
weather/find	What will the weather be like when I arrive in Boston Friday?
weather/find	Should I bring an umbrella today?
alarm/set_alarm	set alarm for 6am on Friday
weather/find	how many inches of rain are we getting
weather/find	how hot will it be today
alarm/cancel_alarm	remove alarms for two days from now
weather/find	where will it snow tomorrow?
weather/find	is it going to be windy on the beach today
alarm/cancel_alarm	Cancel first 3 alarms
weather/find	Should I wear a coat today
alarm/set_alarm	set alarm for 6 am
weather/find	10 day forecast for Cancun
weather/find	Give me current up to date weather for New York 
alarm/set_alarm	Set an alarm in 5 minutes please
weather/find	is it supposed to be humid today?
alarm/cancel_alarm	Cancel all alarms
weather/find	When is it going to rain?
reminder/set_reminder	Remind me to take my medication at 5 pm for a week
weather/find	what will the weather be like in the afternoon?
reminder/set_reminder	Remind me when I get home to start the washer
weather/find	Will it rain tomorrow afternoon?
alarm/cancel_alarm	Cancel Thursday alarm.
weather/find	Will is snow today?
reminder/cancel_reminder	cancel dr appointment reminder
weather/find	Is hail expected with the storm
weather/find	Whats the weather in Berlin like ?
weather/find	rain in smyrna this week
reminder/show_reminders	Show all my reminders
weather/find	What is the weather in Alton NH?
alarm/set_alarm	Set the alarm to every 20min so I can bast the turkey
weather/find	Are any storm warnings in effect?
reminder/set_reminder	remind me in 10 minutes to eat
alarm/set_alarm	Set an alarm for tomorrow at 5 am.
weather/find	Is there a forecast for snow next week?
weather/checkSunset	When is sunset today
alarm/set_alarm	set alarm for 5 pm tomorrow
weather/find	what is the temperature 
alarm/set_alarm	Set an alarm for tomorrow morning at 10 a.m.
alarm/cancel_alarm	cancel alarm for tomorrow
reminder/set_reminder	Remind me to turn on the stove
weather/find	do I need to be worried about frost tonight?
reminder/set_reminder	Remind me about doctors appointment.
weather/find	will it be hot Tuesday 
alarm/set_alarm	Set alarm for 5 am and 5 pm
reminder/cancel_reminder	cancel reminder about dentist appt
reminder/cancel_reminder	Cancel all reminders.
weather/find	Is it raining in Dallas today?
weather/find	what is the weather like in Sandiego coming sunday ?
reminder/set_reminder	remind to get up at 7am
reminder/show_reminders	How many reminders are set?
weather/find	Will it be windy today?
alarm/set_alarm	set the alarm every 3 hours
alarm/cancel_alarm	Cancel all my alarms for today
reminder/set_reminder	Remind me to pay water bill.
reminder/set_reminder	remind me to go to the gym
weather/find	 Will it snow today?
weather/find	Is it sunny in California?
weather/find	is it good to go swimming on wednesday
reminder/show_reminders	is there anything in my reminders
weather/find	Tomorrows temperature
weather/find	How cold will it get at night this weekend?
weather/find	is the temperature still dropping?
weather/find	Whats the weather going to be like today near me?
weather/find	is there going to be a flood
weather/find	What's the high temperature for today?
reminder/show_reminders	what are my reminders today
alarm/set_alarm	Set an alarm for 10 minutes from now 
weather/find	What is the chance of rain today?
alarm/set_alarm	Set an alarm for 6:30 am every day.
weather/find	what is today's low going to be
weather/find	What is the weather going to be today
reminder/set_reminder	Remind to call to schedule appointment tomorrow
reminder/set_reminder	remind me about doctor appointment
weather/find	What is he weather outside like right now
reminder/set_reminder	remind me that i have to stop for pizza on my way home
alarm/time_left_on_alarm	how much time is left on the alarm?
alarm/modify_alarm	change the alarm to 9
weather/find	How hot is it
alarm/time_left_on_alarm	Time remaining until next alarm.
reminder/set_reminder	Remind me Daylight Savings time is this weekend
weather/find	What will the hottest day be next week?
alarm/cancel_alarm	turn off saturday morning alarm
weather/find	Should I wear shorts?
alarm/cancel_alarm	Cancel alarm for 8am.
alarm/set_alarm	set alarm for 25 minutes
alarm/cancel_alarm	Cancel alarms.
weather/find	Today's weather.
weather/find	What is the beach forecast for the weekend?
alarm/set_alarm	set alarm for 8 am
weather/find	Is it cold in Moreno Valley?
reminder/show_reminders	Show the first reminder of the day?
reminder/set_reminder	Set a reminder for antibiotic on 9 a.m. And again on 9 p.m. For the next 7 days.
alarm/cancel_alarm	Turn off all alarms.
weather/find	which days this week is it supposed to rain
alarm/set_alarm	set alarm for 5pm tomorrow
reminder/set_reminder	remind me to go school shopping
reminder/show_reminders	what are my reminders for today
reminder/show_reminders	When is my reminder for a doctor's appointment?
alarm/snooze_alarm	snooze the alarm at 6:15
reminder/set_reminder	Remind me to call Jim back.
alarm/set_alarm	set alarm for 9pm tonight
alarm/show_alarms	Show me the alarms I have for tomorrow.
weather/find	What is the temperature right now in Maui?
alarm/cancel_alarm	cancel all alarms
weather/find	What will tonight's low temperature be?
reminder/show_reminders	List current reminders.
weather/find	What is the weather going to be like in Hawaii next month?
weather/find	What's the temperature today
weather/find	precipitation forecast today
reminder/cancel_reminder	Cancel my reminder for tomorrow morning.
weather/find	How hot is it? 
weather/find	Show me the forecast.
weather/find	What will the temperature be in Birmingham today?
weather/find	What is the high temp today?
reminder/set_reminder	remind me to go grocery shopping this week
reminder/set_reminder	Remind I have a doctor's appointment at 5pm tomorrow.
weather/find	Will I need rain boots this week?
weather/find	What is the temperature like outside
alarm/set_alarm	I need an alarm set to go off every twenty minutes for one hour
weather/find	What does the forecast look like in Puerto Rico next week?
weather/find	What is the low for tomorrow?
weather/find	will the rain fall be heavy tomorrow
weather/find	Give me the humidity reading.
weather/find	Will it rain at any point tonight?
weather/find	Do I need an umbrella today?
reminder/show_reminders	show reminder for Tuesday
weather/find	Ocean temperature at beach
weather/find	what will be the temperature when i land in la?
alarm/set_alarm	set a alarm for 6 am work
weather/find	What's the weather going to be like near Baltimore? 
alarm/set_alarm	Set an alarm for 6 am on Thursday.
alarm/set_alarm	Set alarm for 11 am tomorrow
weather/find	What is today''s weather
reminder/set_reminder	remind me to update my calendar
alarm/set_alarm	Set alarm for every 3 minutes for 30 minutes. 
reminder/set_reminder	remind me to take the meat out of the freezer
weather/find	Is it going to freeze overnight?
reminder/set_reminder	Set a reminder for 1pm
weather/find	will it rain this weekend?
alarm/set_alarm	Repeat this alarm every other week.
weather/find	Atlanta weather
alarm/cancel_alarm	Cancel alarm for tomorrow
weather/find	should i pack an extra jacket for tonight?
weather/find	forecast for friday
reminder/set_reminder	Remind me to check the air filter when I get home.
weather/find	is it going to be rainy today
reminder/set_reminder	Remind me to pick up my daughter from school at 3
weather/find	What is the high temp for today?
alarm/show_alarms	Show me all the alarms
weather/find	What is the humidity like in Florida today?
reminder/set_reminder	Remind me to get gas.
weather/find	IS it going to snow in Colorado at all this week?
alarm/cancel_alarm	Cancel my alarm for 7 tomorrow.
weather/find	IS IT GOING TO BE COLD TOMORROW?
weather/find	what is the forecast in (enter location)
alarm/set_alarm	Set alarm for 30 minutes from now
alarm/cancel_alarm	Cancel my alarms
reminder/set_reminder	Remind me to call my grandmother on Saturday
alarm/set_alarm	Set an alarm every 15 minutes for an hour. 
weather/find	What will the temperature be on Thursday
weather/find	Will it be raining tomorrow?
weather/find	Any rain in the forecast this week?
weather/find	What is the weather like in San Jose next week
reminder/set_reminder	Remind me to visit the restroom on Friday at 5 pm
weather/find	WIll it be in the 70s today
weather/find	Should I bring a hat with me tomorrow?
weather/find	how is the weather in huntington beach
weather/find	What is the current temperature in Garden City, Kansas? 
reminder/cancel_reminder	cancel my reminder for the car tomorrow
weather/find	Will it be sunny tomorrow?
weather/find	What is the temperature expected to be next week
weather/find	What does tomorrow's weather look like?
reminder/set_reminder	Remind me to schedule doctor's appointment.
reminder/set_reminder	Remind me at 7 today to feed dog.
weather/find	Will there be rain tomorrow?
alarm/set_alarm	Set alarms for 10:15 am and 11:15 am
reminder/set_reminder	remind me to grab milk when I get to the store
weather/find	Please tell me the Saturday forecast for Morgantown, West Virginia.
weather/find	When is the sunniest day this week?
